code_muni,Cidade,Estado,Heatwaves
2704906,Mar Vermelho,Alagoas,102
2706000,Olivença,Alagoas,126
2708600,São Miguel dos Campos,Alagoas,70
2705408,Monteirópolis,Alagoas,125
2708204,São Brás,Alagoas,101
2708709,São Miguel dos Milagres,Alagoas,47
2707800,Roteiro,Alagoas,64
2706448,Paripueira,Alagoas,37
2709152,Teotônio Vilela,Alagoas,92
2706406,Pão de Açúcar,Alagoas,129
2706901,Pilar,Alagoas,61
2708501,São Luís do Quitunde,Alagoas,49
2705101,Matriz de Camaragibe,Alagoas,64
2709301,União dos Palmares,Alagoas,86
2706422,Pariconha,Alagoas,144
2704401,Major Isidoro,Alagoas,125
2709400,Viçosa,Alagoas,93
2708402,São José da Tapera,Alagoas,125
2707404,Porto de Pedras,Alagoas,49
2706505,Passo de Camaragibe,Alagoas,50
2705309,Minador do Negrão,Alagoas,127
2709004,Tanque d'Arca,Alagoas,101
2705002,Mata Grande,Alagoas,143
2707305,Porto Calvo,Alagoas,58
2707701,Rio Largo,Alagoas,63
2706703,Penedo,Alagoas,67
2704500,Maragogi,Alagoas,55
2801306,Capela,Sergipe,76
2801504,Carmópolis,Sergipe,67
2802106,Estância,Sergipe,57
2802502,General Maynard,Sergipe,60
2803807,Malhada dos Bois,Sergipe,87
2804003,Maruim,Sergipe,57
2804300,Muribeca,Sergipe,80
2804607,Nossa Senhora das Dores,Sergipe,82
2805406,Poço Redondo,Sergipe,128
2805703,Propriá,Sergipe,93
2806107,Rosário do Catete,Sergipe,61
2806503,Santa Rosa de Lima,Sergipe,73
2807204,Siriri,Sergipe,70
2807501,Tomar do Geru,Sergipe,71
2400802,Angicos,Rio Grande do Norte,134
2401651,Bodó,Rio Grande do Norte,138
2402501,Carnaubais,Rio Grande do Norte,137
2403756,Fernando Pedroza,Rio Grande do Norte,133
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,120
2404408,Grossos,Rio Grande do Norte,75
2404705,Ipanguaçu,Rio Grande do Norte,132
2404853,Itajá,Rio Grande do Norte,130
2404903,Itaú,Rio Grande do Norte,96
2406700,Lajes,Rio Grande do Norte,134
2408706,Paraú,Rio Grande do Norte,117
2409704,Pedro Avelino,Rio Grande do Norte,143
2409902,Pendências,Rio Grande do Norte,136
2410702,Riacho da Cruz,Rio Grande do Norte,101
2411007,Rodolfo Fernandes,Rio Grande do Norte,94
2411403,Santana do Matos,Rio Grande do Norte,131
2412807,São Rafael,Rio Grande do Norte,122
2412906,São Tomé,Rio Grande do Norte,142
2413359,Serra do Mel,Rio Grande do Norte,118
2413607,Severiano Melo,Rio Grande do Norte,93
2411056,Tibau,Rio Grande do Norte,54
2414456,Triunfo Potiguar,Rio Grande do Norte,116
2414605,Upanema,Rio Grande do Norte,110
3122470,Dom Bosco,Minas Gerais,103
3147006,Paracatu,Minas Gerais,116
3149150,Pedras de Maria da Cruz,Minas Gerais,106
3154457,Riachinho,Minas Gerais,93
3161106,São Francisco,Minas Gerais,108
3162401,São João da Ponte,Minas Gerais,104
3170404,Unaí,Minas Gerais,113
3170479,Uruana de Minas,Minas Gerais,98
2706307,Palmeira dos Índios,Alagoas,109
2600104,Afogados da Ingazeira,Pernambuco,137
2500106,Água Branca,Paraíba,130
2400406,Água Nova,Rio Grande do Norte,98
2200251,Alagoinha do Piauí,Piauí,117
2200277,Alegrete do Piauí,Piauí,126
2400505,Alexandria,Rio Grande do Norte,97
2400604,Almino Afonso,Rio Grande do Norte,103
2400901,Antônio Martins,Rio Grande do Norte,98
2601102,Araripina,Pernambuco,139
2200905,Aroazes,Piauí,107
2200954,Aroeiras do Itaim,Piauí,117
2201556,Bela Vista do Piauí,Piauí,113
2502003,Belém do Brejo do Cruz,Paraíba,97
2201572,Belém do Piauí,Piauí,123
2502052,Bernardino Batista,Paraíba,103
2201804,Bocaina,Piauí,113
2602001,Bodocó,Pernambuco,136
2502300,Bom Sucesso,Paraíba,94
2502904,Brejo dos Santos,Paraíba,97
2503308,Cachoeira dos Índios,Paraíba,106
2503704,Cajazeiras,Paraíba,108
2202083,Cajueiro da Praia,Piauí,107
2202109,Campinas do Piauí,Piauí,117
2202133,Campo Grande do Piauí,Piauí,125
2202554,Caridade do Piauí,Piauí,119
2504207,Catingueira,Paraíba,109
2504306,Catolé do Rocha,Paraíba,98
2202802,Conceição do Canindé,Piauí,123
2504801,Coremas,Paraíba,97
2402907,Coronel João Pessoa,Rio Grande do Norte,105
2203271,Curral Novo do Piauí,Piauí,117
2505600,Diamante,Paraíba,109
2203404,Dom Expedito Lopes,Piauí,113
2403202,Doutor Severiano,Rio Grande do Norte,99
2505907,Emas,Paraíba,106
2203859,Floresta do Piauí,Piauí,113
2403905,Francisco Dantas,Rio Grande do Norte,97
2204154,Francisco Macedo,Piauí,126
2204204,Francisco Santos,Piauí,118
2404002,Frutuoso Gomes,Rio Grande do Norte,101
2204352,Geminiano,Piauí,121
2506608,Ibiara,Paraíba,119
2502607,Igaracy,Paraíba,107
2506707,Imaculada,Paraíba,126
2204709,Inhuma,Piauí,112
2204808,Ipiranga do Piauí,Piauí,115
2607307,Ipubi,Pernambuco,131
2204907,Isaías Coelho,Piauí,127
2205003,Itainópolis,Piauí,122
2205151,Jacobina do Piauí,Piauí,114
2205201,Jaicós,Piauí,130
2405900,João Dias,Rio Grande do Norte,99
2406007,José da Penha,Rio Grande do Norte,101
2508000,Juru,Paraíba,124
2508109,Lagoa,Paraíba,96
2205599,Lagoa do Sítio,Piauí,112
2508406,Lastro,Paraíba,98
2406908,Lucrécia,Rio Grande do Norte,101
2407005,Luís Gomes,Rio Grande do Norte,106
2407252,Major Sales,Rio Grande do Norte,102
2407302,Marcelino Vieira,Rio Grande do Norte,102
2509156,Marizópolis,Paraíba,100
2407401,Martins,Rio Grande do Norte,103
2206050,Massapê do Piauí,Piauí,129
2509370,Mato Grosso,Paraíba,97
2407609,Messias Targino,Rio Grande do Norte,100
2206506,Monsenhor Hipólito,Piauí,120
2510006,Nazarezinho,Paraíba,102
2206902,Novo Oriente do Piauí,Piauí,109
2510402,Olho d'Água,Paraíba,108
2207207,Padre Marcos,Piauí,121
2207553,Paquetá,Piauí,115
2408607,Paraná,Rio Grande do Norte,96
2207777,Patos do Piauí,Piauí,125
2409308,Patu,Rio Grande do Norte,106
2409407,Pau dos Ferros,Rio Grande do Norte,98
2510907,Paulista,Paraíba,97
2511004,Pedra Branca,Paraíba,111
2511301,Piancó,Paraíba,107
2410009,Pilões,Rio Grande do Norte,97
2208106,Pimenteiras,Piauí,107
2512036,Poço Dantas,Paraíba,108
2512077,Poço de José de Moura,Paraíba,101
2410207,Portalegre,Rio Grande do Norte,103
2512309,Princesa Isabel,Paraíba,125
2611533,Quixaba,Pernambuco,124
2410504,Rafael Fernandes,Rio Grande do Norte,100
2410603,Rafael Godeiro,Rio Grande do Norte,108
2410801,Riacho de Santana,Rio Grande do Norte,100
2512804,Riacho dos Cavalos,Paraíba,98
2513208,Santa Cruz,Paraíba,102
2209104,Santa Cruz do Piauí,Piauí,107
2513307,Santa Helena,Paraíba,102
2513505,Santana de Mangueira,Paraíba,117
2209351,Santana do Piauí,Piauí,108
2513604,Santana dos Garrotes,Paraíba,113
2209401,Santo Antônio de Lisboa,Piauí,118
2209500,Santo Inácio do Piauí,Piauí,113
2513984,São Francisco,Paraíba,100
2411908,São Francisco do Oeste,Rio Grande do Norte,96
2209856,São João da Canabrava,Piauí,110
2209955,São João da Varjota,Piauí,110
2500700,São João do Rio do Peixe,Paraíba,103
2514206,São José da Lagoa Tapada,Paraíba,103
2514305,São José de Caiana,Paraíba,119
2514503,São José de Piranhas,Paraíba,116
2514552,São José de Princesa,Paraíba,123
2210201,São José do Piauí,Piauí,110
2210300,São Julião,Piauí,122
2210375,São Luis do Piauí,Piauí,108
2412500,São Miguel,Rio Grande do Norte,105
2515708,Serra Grande,Paraíba,119
2413557,Serrinha dos Pintos,Rio Grande do Norte,103
2210706,Simões,Piauí,124
2210805,Simplício Mendes,Piauí,119
2516201,Sousa,Paraíba,101
2210938,Sussuapara,Piauí,116
2614600,Tabira,Pernambuco,135
2313302,Tauá,Ceará,116
2516607,Tavares,Paraíba,129
2414100,Tenente Ananias,Rio Grande do Norte,97
2516904,Uiraúna,Paraíba,102
2211308,Valença do Piauí,Piauí,110
2414753,Venha-Ver,Rio Grande do Norte,108
2211506,Vera Mendes,Piauí,126
2616100,Verdejante,Pernambuco,143
2517209,Vieirópolis,Paraíba,97
2211605,Vila Nova do Piauí,Piauí,127
2211704,Wall Ferraz,Piauí,108
3122900,Dona Euzébia,Minas Gerais,91
3165206,São Tomé das Letras,Minas Gerais,103
1708254,Tabocão,Tocantins,106
2516805,Triunfo,Paraíba,101
2604304,Cedro,Pernambuco,143
2208007,Picos,Piauí,116
3157708,Santa Juliana,Minas Gerais,113
3156908,Sacramento,Minas Gerais,111
3166808,Serra do Salitre,Minas Gerais,128
2502201,Bom Jesus,Paraíba,105
2614402,Solidão,Pernambuco,137
2615706,Triunfo,Pernambuco,123
2507408,Jericó,Paraíba,92
2510204,Nova Olinda,Paraíba,115
2502805,Brejo do Cruz,Paraíba,93
3141207,Matutina,Minas Gerais,104
3159704,Santa Rosa da Serra,Minas Gerais,107
3162104,São Gotardo,Minas Gerais,102
3166600,Serra da Saudade,Minas Gerais,108
3168903,Tiros,Minas Gerais,105
3124708,Estrela do Indaiá,Minas Gerais,112
3138807,Luz,Minas Gerais,111
3100203,Abaeté,Minas Gerais,113
3153707,Quartel Geral,Minas Gerais,113
3155504,Rio Paranaíba,Minas Gerais,107
3141306,Medeiros,Minas Gerais,107
2314003,Várzea Alegre,Ceará,117
2313252,Tarrafas,Ceará,115
2304806,Granjeiro,Ceará,111
2300804,Antonina do Norte,Ceará,112
2304301,Farias Brito,Ceará,117
2301604,Assaré,Ceará,121
2513653,Joca Claudino,Paraíba,104
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,126
2202091,Caldeirão Grande do Piauí,Piauí,125
2204303,Fronteiras,Piauí,126
2205953,Marcolândia,Piauí,120
2301802,Baixio,Ceará,104
2305704,Ipaumirim,Ceará,104
2500775,Aparecida,Paraíba,101
2503753,Cajazeirinhas,Paraíba,105
2504504,Condado,Paraíba,102
2508802,Malta,Paraíba,107
2512101,Pombal,Paraíba,98
2513927,São Bentinho,Paraíba,101
2513968,São Domingos,Paraíba,93
2505501,Vista Serrana,Paraíba,98
2208205,Pio IX,Piauí,123
2400208,Açu,Rio Grande do Norte,134
2502409,Bonito de Santa Fé,Paraíba,124
2505303,Curral Velho,Paraíba,112
2507002,Itaporanga,Paraíba,110
2509008,Manaíra,Paraíba,118
2509602,Monte Horebe,Paraíba,122
2612471,Santa Cruz da Baixa Verde,Pernambuco,126
2513356,Santa Inês,Paraíba,133
2606903,Iguaracy,Pernambuco,141
2603405,Calumbi,Pernambuco,134
2605608,Flores,Pernambuco,124
2613503,São José do Belmonte,Pernambuco,143
2613909,Serra Talhada,Pernambuco,131
2304202,Crato,Ceará,127
2303204,Caririaçu,Ceará,116
2301901,Barbalha,Ceará,127
3203908,Nova Venécia,Espírito Santo,82
2606309,Granito,Pernambuco,137
2609907,Ouricuri,Pernambuco,132
2614006,Serrita,Pernambuco,143
2615607,Trindade,Pernambuco,134
2307106,Jardim,Ceará,144
3201407,Castelo,Espírito Santo,72
3119807,Córrego Danta,Minas Gerais,106
5204250,Cachoeira Dourada,Goiás,130
5205901,Corumbaíba,Goiás,134
5200209,Água Limpa,Goiás,131
5203906,Buriti Alegre,Goiás,124
5215405,Ouro Verde de Goiás,Goiás,129
5203559,Bonfinópolis,Goiás,128
5215231,Novo Gama,Goiás,120
5205208,Caturaí,Goiás,128
5220454,Senador Canedo,Goiás,129
5201405,Aparecida de Goiânia,Goiás,133
5200100,Abadiânia,Goiás,131
5200308,Alexânia,Goiás,131
5204854,Campo Limpo de Goiás,Goiás,125
5208400,Goianápolis,Goiás,127
5203302,Bela Vista de Goiás,Goiás,126
5219506,Santa Rosa de Goiás,Goiás,119
5209705,Hidrolândia,Goiás,133
5204557,Caldazinha,Goiás,127
5222005,Vianópolis,Goiás,124
5208152,Gameleira de Goiás,Goiás,128
5215009,Nova Veneza,Goiás,131
5216809,Petrolina de Goiás,Goiás,123
5201108,Anápolis,Goiás,124
5200050,Abadia de Goiás,Goiás,128
5221403,Trindade,Goiás,128
5208806,Goianira,Goiás,126
5212303,Leopoldo de Bulhões,Goiás,126
3117306,Conceição das Alagoas,Minas Gerais,122
5210000,Inhumas,Goiás,128
2806206,Salgado,Sergipe,67
2806305,Santa Luzia do Itanhy,Sergipe,53
2806701,São Cristóvão,Sergipe,43
2611705,Riacho das Almas,Pernambuco,124
2605202,Escada,Pernambuco,54
2604908,Cumaru,Pernambuco,115
2600906,Amaraji,Pernambuco,74
2604502,Chã Grande,Pernambuco,78
2606408,Gravatá,Pernambuco,94
2703007,Ibateguara,Alagoas,96
2613701,São Lourenço da Mata,Pernambuco,77
2604205,Catende,Pernambuco,96
2604403,Chã de Alegria,Pernambuco,83
2703908,Jundiá,Alagoas,78
2701357,Campestre,Alagoas,85
2705606,Novo Lino,Alagoas,86
2601904,Bezerros,Pernambuco,105
2602902,Cabo de Santo Agostinho,Pernambuco,52
2603454,Camaragibe,Pernambuco,76
2603504,Camocim de São Félix,Pernambuco,101
2604106,Caruaru,Pernambuco,122
2605004,Cupira,Pernambuco,107
2606101,Glória do Goitá,Pernambuco,85
2607901,Jaboatão dos Guararapes,Pernambuco,71
2608206,Joaquim Nabuco,Pernambuco,85
2608701,Lagoa dos Gatos,Pernambuco,100
2609204,Maraial,Pernambuco,95
2609402,Moreno,Pernambuco,67
2610004,Palmares,Pernambuco,85
2611309,Pombos,Pernambuco,82
2611408,Primavera,Pernambuco,66
2611804,Ribeirão,Pernambuco,68
2611903,Rio Formoso,Pernambuco,48
2807600,Umbaúba,Sergipe,62
2902104,Araci,Bahia,101
2907905,Cipó,Bahia,105
2800407,Arauá,Sergipe,64
2800670,Boquim,Sergipe,72
2926509,Ribeira do Amparo,Bahia,106
2919108,Lamarão,Bahia,97
2927507,Santa Bárbara,Bahia,96
2927002,Rio Real,Bahia,71
2909604,Crisópolis,Bahia,79
2916500,Itapicuru,Bahia,92
2907004,Cardeal da Silva,Bahia,57
2922904,Nova Soure,Bahia,96
2801702,Cristinápolis,Sergipe,63
2931509,Teofilândia,Bahia,104
2903607,Biritinga,Bahia,103
2917904,Jandaíra,Bahia,61
2929701,Sátiro Dias,Bahia,96
2910602,Esplanada,Bahia,60
2923100,Olindina,Bahia,94
2913705,Inhambupe,Bahia,83
2910503,Entre Rios,Bahia,62
2900306,Acajutiba,Bahia,71
2900405,Água Fria,Bahia,87
2901908,Aporá,Bahia,71
2802809,Indiaroba,Sergipe,56
2803005,Itabaianinha,Sergipe,74
2805109,Pedrinhas,Sergipe,72
2805802,Riachão do Dantas,Sergipe,77
2807402,Tobias Barreto,Sergipe,83
2908606,Conde,Bahia,54
2807303,Telha,Sergipe,93
2805307,Pirambu,Sergipe,53
2801009,Campo do Brito,Sergipe,81
2802007,Divina Pastora,Sergipe,67
2802205,Feira Nova,Sergipe,111
2802908,Itabaiana,Sergipe,83
2803203,Itaporanga d'Ajuda,Sergipe,55
2803302,Japaratuba,Sergipe,70
2803609,Laranjeiras,Sergipe,57
2803906,Malhador,Sergipe,77
2804102,Moita Bonita,Sergipe,86
2804458,Nossa Senhora Aparecida,Sergipe,115
2804508,Nossa Senhora da Glória,Sergipe,119
2804706,Nossa Senhora de Lourdes,Sergipe,110
2805901,Riachuelo,Sergipe,62
2806008,Ribeirópolis,Sergipe,100
2806602,Santo Amaro das Brotas,Sergipe,52
2806909,São Francisco,Sergipe,86
2807006,São Miguel do Aleixo,Sergipe,103
2800100,Amparo do São Francisco,Sergipe,98
2801108,Canhoba,Sergipe,100
2610103,Palmeirina,Pernambuco,97
2708303,São José da Laje,Alagoas,97
2708808,São Sebastião,Alagoas,102
2704609,Maravilha,Alagoas,130
2708956,Senador Rui Palmeira,Alagoas,131
2805604,Porto da Folha,Sergipe,117
2706604,Paulo Jacinto,Alagoas,101
2708105,Santana do Mundaú,Alagoas,94
2700904,Belo Monte,Alagoas,118
2701100,Branquinha,Alagoas,79
2704005,Junqueiro,Alagoas,100
2706208,Palestina,Alagoas,126
2911857,Heliópolis,Bahia,118
2604700,Correntes,Pernambuco,96
2602100,Bom Conselho,Pernambuco,110
2602407,Brejão,Pernambuco,98
2608602,Lagoa do Ouro,Pernambuco,99
2615102,Terezinha,Pernambuco,100
2709202,Traipu,Alagoas,112
2901601,Antas,Bahia,130
2930766,Sítio do Quinto,Bahia,140
2923050,Novo Triunfo,Bahia,134
2924207,Pedro Alexandre,Bahia,138
2923803,Paripiranga,Bahia,104
2900355,Adustina,Bahia,125
2909208,Coronel João Sá,Bahia,131
2801405,Carira,Sergipe,122
2802304,Frei Paulo,Sergipe,107
2803500,Lagarto,Sergipe,80
2803708,Macambira,Sergipe,98
2804201,Monte Alegre de Sergipe,Sergipe,130
2805000,Pedra Mole,Sergipe,106
2805208,Pinhão,Sergipe,108
2805505,Poço Verde,Sergipe,121
2806800,São Domingos,Sergipe,85
2703304,Inhapi,Alagoas,138
2707107,Piranhas,Alagoas,136
2801207,Canindé de São Francisco,Sergipe,139
2608057,Jatobá,Pernambuco,149
2931905,Tucano,Bahia,120
2926608,Ribeira do Pombal,Bahia,117
2611002,Petrolândia,Pernambuco,160
2612901,São Benedito do Sul,Pernambuco,98
2612000,Sairé,Pernambuco,100
2613305,São Joaquim do Monte,Pernambuco,104
2613404,São José da Coroa Grande,Pernambuco,55
2614204,Sirinhaém,Pernambuco,49
2614857,Tamandaré,Pernambuco,46
2616407,Vitória de Santo Antão,Pernambuco,79
2616506,Xexéu,Pernambuco,88
2310605,Penaforte,Ceará,150
2307205,Jati,Ceará,137
2311207,Potengi,Ceará,125
2308401,Missão Velha,Ceará,125
2311959,Salitre,Ceará,130
2300101,Abaiara,Ceará,127
2311108,Porteiras,Ceará,134
2301307,Araripe,Ceará,132
2302701,Campos Sales,Ceará,128
2605301,Exu,Pernambuco,136
2614303,Moreilândia,Pernambuco,138
2309201,Nova Olinda,Ceará,122
2300606,Altaneira,Ceará,124
2307304,Juazeiro do Norte,Ceará,122
2312106,Santana do Cariri,Ceará,127
2603900,Carnaíba,Pernambuco,128
2302503,Brejo Santo,Ceará,136
2302008,Barro,Ceará,122
3204807,São José do Calçado,Espírito Santo,75
2500205,Aguiar,Paraíba,109
2502102,Boa Ventura,Paraíba,108
2504108,Carrapateira,Paraíba,104
2504405,Conceição,Paraíba,127
2308302,Milagres,Ceará,128
2308104,Mauriti,Ceará,128
5212055,Jesúpolis,Goiás,119
5217302,Pirenópolis,Goiás,125
5205513,Cocalzinho de Goiás,Goiás,124
5219456,Santa Rita do Novo Destino,Goiás,127
5205802,Corumbá de Goiás,Goiás,129
5200258,Águas Lindas de Goiás,Goiás,119
5219753,Santo Antônio do Descoberto,Goiás,123
5219902,São Francisco de Goiás,Goiás,123
5219357,Santa Isabel,Goiás,126
5211800,Jaraguá,Goiás,121
5215603,Padre Bernardo,Goiás,122
5208608,Goianésia,Goiás,125
5222302,Vila Propício,Goiás,127
5213053,Mimoso de Goiás,Goiás,116
2310308,Parambu,Ceará,113
2305407,Icó,Ceará,104
2313708,Umari,Ceará,107
2309508,Orós,Ceará,97
2301703,Aurora,Ceará,108
2307502,Lavras da Mangabeira,Ceará,110
3132107,Itacarambi,Minas Gerais,99
3108255,Bonito de Minas,Minas Gerais,100
3129657,Ibiracatu,Minas Gerais,106
3135209,Januária,Minas Gerais,108
3135357,Japonvar,Minas Gerais,97
3138658,Lontra,Minas Gerais,97
3170909,Varzelândia,Minas Gerais,106
3171030,Verdelândia,Minas Gerais,104
2403301,Encanto,Rio Grande do Norte,98
2304277,Ereré,Ceará,94
2310803,Pereiro,Ceará,97
3116159,Chapada Gaúcha,Minas Gerais,108
3108552,Brasilândia de Minas,Minas Gerais,108
3144375,Natalândia,Minas Gerais,109
3150570,Pintópolis,Minas Gerais,113
3157609,Santa Fé de Minas,Minas Gerais,104
3170529,Urucuia,Minas Gerais,106
3109303,Buritis,Minas Gerais,106
3104502,Arinos,Minas Gerais,105
2204659,Ilha Grande,Piauí,114
2205706,Luís Correia,Piauí,113
2207702,Parnaíba,Piauí,119
2302602,Camocim,Ceará,104
2100907,Araioses,Maranhão,115
2413805,Taboleiro Grande,Rio Grande do Norte,99
2311504,Quixeré,Ceará,110
2312502,São João do Jaguaribe,Ceará,90
3103504,Araguari,Minas Gerais,128
3111804,Canápolis,Minas Gerais,126
3142809,Monte Alegre de Minas,Minas Gerais,124
3103751,Araporã,Minas Gerais,130
3169604,Tupaciguara,Minas Gerais,129
3170206,Uberlândia,Minas Gerais,121
3115805,Centralina,Minas Gerais,127
5214804,Nova Aurora,Goiás,125
5209101,Goiatuba,Goiás,127
5208509,Goiandira,Goiás,116
5206602,Cumari,Goiás,132
5201207,Anhanguera,Goiás,129
5211503,Itumbiara,Goiás,130
5216007,Panamá,Goiás,127
5206800,Damolândia,Goiás,125
5201801,Aragoiânia,Goiás,126
5220603,Silvânia,Goiás,126
5214507,Nerópolis,Goiás,131
5219738,Santo Antônio de Goiás,Goiás,131
5221197,Terezópolis de Goiás,Goiás,125
5203609,Brazabrantes,Goiás,128
3143500,Morada Nova de Minas,Minas Gerais,117
3107000,Biquinhas,Minas Gerais,108
3169356,Três Marias,Minas Gerais,110
3146404,Paineiras,Minas Gerais,109
3153400,Presidente Olegário,Minas Gerais,114
3161700,São Gonçalo do Abaeté,Minas Gerais,103
3170750,Varjão de Minas,Minas Gerais,105
3114303,Carmo do Paranaíba,Minas Gerais,112
3137502,Lagoa Formosa,Minas Gerais,115
2305506,Iguatu,Ceará,105
2311355,Quixelô,Ceará,106
2311900,Saboeiro,Ceará,107
2303303,Cariús,Ceará,114
2307403,Jucás,Ceará,113
2300408,Aiuaba,Ceará,113
2303600,Catarina,Ceará,113
2303808,Cedro,Ceará,106
2301505,Arneiroz,Ceará,110
2300309,Acopiara,Ceará,105
3103900,Araújos,Minas Gerais,102
3103801,Arapuá,Minas Gerais,106
3111507,Campos Altos,Minas Gerais,107
3107406,Bom Despacho,Minas Gerais,104
3153004,Pratinha,Minas Gerais,112
3123205,Dores do Indaiá,Minas Gerais,112
3138302,Leandro Ferreira,Minas Gerais,104
3140506,Martinho Campos,Minas Gerais,108
3142403,Moema,Minas Gerais,108
3149705,Perdigão,Minas Gerais,102
3111101,Campina Verde,Minas Gerais,118
3111408,Campo Florido,Minas Gerais,120
3152808,Prata,Minas Gerais,118
3100104,Abadia dos Dourados,Minas Gerais,112
3120706,Cruzeiro da Fortaleza,Minas Gerais,119
3148004,Patos de Minas,Minas Gerais,114
3148103,Patrocínio,Minas Gerais,117
3150703,Pirajuba,Minas Gerais,116
3156403,Romaria,Minas Gerais,112
3168200,Tapiraí,Minas Gerais,105
3171105,Veríssimo,Minas Gerais,116
3115607,Cedro do Abaeté,Minas Gerais,107
