Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
06/06/2018;20,9;28,5;24,7;13,6;25,9;25,0;18,0;21,8;16,2;13,1;25,4;23,3;19,0;20,3;26,3;26,2;26,4;22,6;22,1;24,9;25,5;24,9;25,1;27,9;23,9;16,7;21,7
07/06/2018;21,2;28,6;25,1;12,7;24,9;24,9;16,7;22,0;15,3;11,0;25,6;23,7;19,7;21,6;26,7;26,0;27,0;22,5;22,7;25,3;25,1;25,9;25,4;28,3;24,4;16,7;21,7
08/06/2018;20,6;29,1;25,0;9,9;25,0;24,7;16,7;22,9;14,0;11,1;25,4;24,2;20,1;20,5;26,7;25,8;27,3;22,3;23,4;25,3;25,8;25,0;25,6;28,1;24,9;16,7;22,2
09/06/2018;23,0;28,2;24,9;10,5;25,6;25,3;20,8;22,7;14,7;11,0;25,6;24,9;19,4;19,5;26,7;26,3;27,0;23,2;21,6;25,6;26,4;25,1;25,8;28,4;24,7;15,3;22,1
10/06/2018;25,9;27,7;25,1;14,9;26,4;25,0;23,8;23,9;16,9;16,7;25,7;25,7;19,8;21,6;26,7;26,3;27,4;24,1;21,9;25,1;26,4;26,1;25,4;28,2;24,4;18,4;22,1
11/06/2018;26,8;28,0;24,7;19,8;26,9;25,1;25,0;25,1;19,8;20,8;25,7;25,9;18,5;21,9;26,9;26,2;27,4;24,0;21,7;24,7;26,5;25,9;25,4;27,9;24,1;20,3;21,5
12/06/2018;26,7;27,3;24,3;19,4;27,3;24,4;23,8;25,1;21,3;18,1;25,7;26,6;19,3;23,1;27,2;26,2;27,3;23,6;22,7;25,2;26,8;25,6;25,5;27,8;25,0;21,7;21,4
13/06/2018;23,7;27,3;24,2;16,5;27,3;24,7;19,8;25,4;18,5;12,4;25,9;25,6;20,1;23,8;27,5;26,6;27,5;23,9;23,5;24,9;26,3;24,8;25,3;27,8;24,7;20,7;22,6
14/06/2018;21,2;26,7;24,5;10,7;27,3;24,9;16,5;23,5;14,2;9,7;25,2;25,3;20,2;20,8;27,0;26,6;27,2;23,4;22,8;24,7;25,9;24,7;24,7;28,1;24,9;15,7;21,4
15/06/2018;20,3;27,3;24,8;8,9;27,1;24,6;16,0;21,8;13,2;8,7;25,3;24,3;20,0;19,4;26,6;26,6;27,1;23,0;21,6;24,6;25,8;25,3;25,1;28,5;24,3;13,7;21,2
16/06/2018;18,1;26,7;23,7;8,0;26,9;24,4;14,7;21,1;12,4;7,6;24,4;23,8;18,7;19,8;26,4;26,2;26,3;22,2;21,7;24,7;25,6;24,6;24,6;28,4;24,8;13,6;20,3
17/06/2018;18,9;27,0;24,5;10,0;25,5;23,0;17,3;20,2;14,0;8,2;24,5;23,1;18,0;19,6;26,1;25,7;26,5;21,1;21,9;24,9;25,5;24,3;24,5;28,3;23,5;14,5;19,0
18/06/2018;20,4;26,9;25,0;12,1;24,9;23,1;19,5;20,6;15,5;10,3;24,8;23,6;17,6;19,9;26,0;25,3;25,8;20,8;21,2;24,5;25,4;24,2;24,4;27,6;23,3;15,2;18,6
19/06/2018;22,3;26,8;24,5;13,8;25,0;24,1;20,3;21,3;17,8;11,9;25,2;24,1;17,0;19,9;25,3;25,6;24,8;20,7;21,3;23,9;25,8;24,2;24,2;26,8;24,4;16,5;18,2
20/06/2018;24,6;27,0;24,8;14,8;24,8;24,6;21,7;22,3;17,6;13,6;24,7;24,5;16,8;20,0;25,6;26,2;25,8;22,0;20,5;24,4;25,7;23,2;24,4;27,5;24,3;17,4;19,2
21/06/2018;24,9;26,0;23,7;15,0;24,9;24,2;21,6;22,9;17,3;16,1;24,7;25,4;17,5;20,7;26,1;26,1;25,8;21,6;21,1;24,2;25,6;24,3;24,3;27,7;24,4;17,5;19,3
22/06/2018;24,8;26,1;23,9;15,8;24,9;25,4;22,4;24,6;16,9;13,1;25,5;25,7;18,0;21,9;26,5;25,9;26,4;21,2;21,9;24,9;25,4;24,0;25,2;28,5;25,0;18,1;19,3
23/06/2018;25,0;26,0;23,9;16,3;25,6;25,1;21,5;25,1;17,5;14,9;25,7;26,2;18,9;22,2;26,0;26,1;26,8;22,4;21,9;24,8;24,9;24,7;25,2;28,7;24,4;18,5;19,7
24/06/2018;24,4;26,0;24,7;16,5;26,0;25,0;22,8;25,0;16,5;12,5;25,2;26,2;18,7;22,9;26,3;26,3;27,2;20,8;22,6;24,3;24,8;24,2;24,5;27,9;24,3;19,4;19,5
25/06/2018;24,9;25,6;24,1;17,1;26,3;25,0;22,8;24,9;17,2;12,1;25,1;26,4;18,6;22,4;26,8;26,1;26,6;21,3;22,6;24,4;25,5;24,1;24,5;27,0;24,1;19,4;19,7
26/06/2018;24,8;24,9;24,0;17,8;26,1;23,9;23,4;25,3;16,6;12,4;24,8;26,9;19,7;22,5;26,2;26,1;26,1;22,8;22,5;24,2;25,7;24,1;24,2;27,2;23,6;19,0;20,3
27/06/2018;24,9;25,2;23,8;17,0;26,5;24,3;24,0;25,7;17,2;11,8;24,8;26,4;19,6;21,4;26,2;26,4;26,6;22,2;22,2;23,7;26,0;24,8;23,9;28,1;23,2;17,9;21,1
28/06/2018;24,3;25,6;23,9;16,4;27,1;24,6;23,5;25,8;17,7;14,0;25,0;26,2;18,5;21,5;26,4;26,8;26,3;22,7;21,3;24,1;25,8;24,2;24,5;27,8;23,7;19,1;19,9
29/06/2018;24,4;25,4;24,2;17,0;26,6;24,3;23,0;25,6;19,0;16,9;24,7;26,3;16,5;20,9;26,4;26,7;26,4;21,3;20,9;24,1;25,5;24,2;24,2;27,9;23,7;18,6;18,5
30/06/2018;24,1;25,8;23,8;16,8;26,2;24,2;23,5;25,6;18,0;16,2;24,7;26,5;17,7;21,4;26,5;26,7;26,7;20,6;21,1;23,9;25,2;24,7;24,1;28,4;23,6;18,4;18,9
01/07/2018;23,9;26,9;23,5;16,3;26,5;23,6;23,1;26,2;17,7;16,5;25,1;26,8;18,4;21,3;26,7;27,0;26,4;20,9;22,2;23,8;25,1;24,3;24,2;27,7;23,2;17,8;19,2
02/07/2018;24,1;26,3;23,4;17,1;26,5;23,5;22,6;26,2;19,0;19,0;25,2;27,0;18,8;21,9;26,9;27,0;26,4;21,4;22,3;23,9;25,0;24,7;24,3;27,5;23,3;19,0;20,4
03/07/2018;24,3;26,6;23,5;15,7;26,4;23,7;23,8;26,4;16,0;12,7;25,5;27,2;19,1;22,4;26,2;27,4;25,9;21,5;22,6;24,5;25,5;24,0;24,9;27,7;23,9;17,7;20,1
04/07/2018;24,8;26,7;24,1;12,0;26,8;24,0;22,6;26,2;12,6;10,5;25,1;26,8;19,9;20,9;25,6;27,2;26,1;22,2;21,6;24,1;25,4;24,7;24,4;28,2;23,6;16,3;20,5
05/07/2018;25,6;26,0;24,2;16,2;27,2;23,6;23,3;25,8;15,4;12,0;25,2;27,0;18,5;21,6;25,5;27,1;26,0;22,0;21,5;23,9;25,4;25,3;24,4;27,8;23,0;18,7;19,5
06/07/2018;24,9;26,4;24,6;17,0;26,9;23,9;23,1;26,3;16,4;14,4;23,8;27,1;17,5;21,7;26,4;26,3;26,4;21,2;21,6;24,6;25,6;25,2;24,3;28,4;23,2;19,5;18,8
07/07/2018;24,5;26,7;24,2;17,0;27,2;24,7;22,7;26,3;18,0;17,7;24,9;27,1;17,1;21,8;26,5;24,0;25,8;21,5;20,6;24,7;26,1;25,0;25,4;25,4;23,1;18,9;19,3
08/07/2018;24,9;27,7;23,7;17,4;27,4;23,9;23,2;26,3;18,1;14,5;24,9;26,8;17,6;22,1;26,2;25,5;25,8;21,7;21,9;23,9;26,2;25,1;24,4;27,1;23,2;18,8;20,6
09/07/2018;20,4;27,3;24,5;12,2;27,1;24,6;17,6;25,1;16,7;12,3;24,8;26,6;19,7;20,8;26,8;26,0;26,2;22,5;22,8;24,5;26,3;25,2;24,7;27,5;23,9;17,4;21,7
10/07/2018;16,3;27,1;23,7;8,9;25,9;23,9;13,8;21,5;14,2;12,5;23,7;24,7;19,7;18,9;25,9;24,4;25,6;20,3;22,7;24,3;25,6;24,0;24,1;26,4;24,1;12,3;21,6
11/07/2018;18,3;27,1;23,7;8,8;25,5;24,3;14,6;20,5;14,1;12,1;24,0;23,3;17,3;17,3;25,9;24,1;26,3;19,2;19,6;23,9;24,8;24,5;24,2;26,7;23,9;10,8;20,1
12/07/2018;21,6;27,7;24,0;8,1;25,2;24,4;18,5;22,5;13,9;11,0;24,3;24,6;16,7;16,8;26,2;25,3;26,6;21,1;19,3;24,7;26,4;23,5;24,7;27,2;24,7;11,6;20,9
13/07/2018;24,8;28,4;24,1;10,8;25,2;24,1;21,7;25,0;14,0;11,1;24,4;26,3;17,7;18,4;26,3;25,8;26,4;22,1;20,1;23,9;26,3;24,5;24,2;28,3;23,9;13,2;21,6
14/07/2018;25,4;27,2;24,5;14,4;26,0;23,8;22,9;25,6;15,5;13,7;24,7;27,1;17,9;19,5;25,5;25,6;26,2;22,7;21,2;23,9;25,7;25,7;24,0;27,6;23,5;17,1;21,2
15/07/2018;26,0;26,9;24,5;16,1;26,0;23,3;24,0;26,0;18,0;18,6;24,7;27,2;18,4;21,0;25,9;25,3;26,7;23,0;21,7;24,1;25,0;25,9;24,4;27,7;23,8;18,0;20,7
16/07/2018;26,9;26,7;24,2;17,8;26,0;23,9;25,1;26,1;18,5;16,2;24,6;26,6;17,5;21,5;26,6;25,6;26,8;22,5;21,9;24,2;26,0;25,0;24,4;28,7;23,6;18,8;20,2
17/07/2018;26,3;26,5;23,7;17,3;26,8;24,2;24,6;25,9;18,8;17,3;24,4;26,9;17,8;21,2;26,3;25,7;26,7;22,0;21,8;24,1;26,3;25,2;24,3;27,6;23,7;18,7;19,7
18/07/2018;26,1;26,3;23,9;17,0;27,3;24,2;24,4;26,2;19,2;19,9;24,1;27,9;17,7;21,4;26,3;26,0;26,8;22,4;21,6;24,2;26,0;25,1;24,3;27,8;23,9;18,1;19,9
19/07/2018;26,3;26,3;24,0;17,5;27,3;22,7;24,3;26,6;18,5;19,9;24,7;27,4;17,5;21,7;26,6;25,9;26,9;22,4;21,8;23,9;26,4;25,2;24,3;28,4;23,7;18,9;19,0
20/07/2018;25,8;26,3;24,0;18,2;27,4;23,6;24,4;26,7;19,6;21,3;24,3;27,9;17,7;22,0;27,0;25,6;26,9;21,6;21,4;24,2;26,5;24,9;24,1;28,1;23,8;19,7;19,1
21/07/2018;22,6;26,7;23,9;15,7;28,1;24,0;19,2;26,2;16,5;11,1;24,3;28,2;18,4;22,2;27,2;26,1;27,0;21,4;22,0;24,1;26,8;25,7;24,2;26,9;23,6;17,9;19,9
22/07/2018;21,8;26,4;24,3;12,6;27,7;24,1;20,6;23,0;15,0;11,4;24,5;26,9;18,4;21,2;27,0;26,3;27,1;22,3;21,8;24,5;26,9;25,3;24,6;28,7;23,7;16,3;20,0
23/07/2018;24,2;26,6;23,9;15,8;27,9;24,5;23,9;24,8;17,4;13,5;24,9;27,3;17,1;21,4;26,5;26,4;27,1;22,1;20,9;24,7;27,1;25,2;24,8;29,6;24,0;17,9;19,0
24/07/2018;22,7;27,1;23,6;14,1;27,9;24,0;23,2;25,9;15,3;12,4;25,0;27,7;17,4;20,5;26,1;26,3;27,0;21,0;20,8;24,5;25,6;24,3;24,7;29,2;23,6;16,3;18,4
25/07/2018;21,3;27,1;23,8;13,8;27,0;23,7;22,6;24,3;16,3;14,6;25,0;27,0;16,9;20,4;26,3;26,1;27,2;21,2;20,0;24,1;25,4;23,5;24,5;28,7;23,1;16,7;18,9
26/07/2018;21,9;27,2;23,8;15,6;26,7;24,1;22,4;24,5;17,8;16,0;24,5;27,1;17,1;20,8;26,5;26,5;27,3;21,6;20,4;24,2;26,0;24,5;24,3;29,2;23,7;17,8;18,9
27/07/2018;23,1;27,4;24,0;16,9;26,1;23,4;22,4;25,0;18,0;13,7;24,3;27,2;17,4;20,9;26,2;26,7;27,1;21,8;20,4;23,7;25,8;25,0;23,8;29,7;23,0;18,5;19,5
28/07/2018;25,4;27,4;23,4;16,9;26,0;22,8;23,6;25,4;18,2;15,3;24,6;27,5;17,6;21,6;26,6;26,7;27,3;22,0;20,8;24,3;26,1;24,9;24,6;29,8;23,4;19,4;20,0
29/07/2018;25,9;27,2;23,5;18,2;26,3;23,6;24,1;26,5;17,9;14,2;24,6;28,0;18,2;22,3;26,3;26,5;27,3;22,4;21,6;24,1;26,2;24,9;24,4;29,4;23,7;20,3;20,5
30/07/2018;26,0;27,0;23,1;14,6;25,7;23,2;22,3;26,9;16,1;13,7;24,2;28,2;18,8;21,4;26,4;26,0;27,0;22,8;22,5;23,7;25,4;25,1;24,0;29,0;23,0;18,5;21,0
31/07/2018;25,6;27,6;24,0;12,5;26,4;23,5;21,2;26,5;15,0;12,2;24,3;28,0;19,7;20,9;26,8;26,1;27,0;23,1;23,0;23,4;26,6;24,7;23,9;28,9;22,4;15,6;22,0
01/08/2018;24,2;28,0;24,3;9,7;26,8;24,2;21,3;23,8;13,7;10,8;24,5;26,8;19,2;19,3;26,7;25,8;27,1;23,7;21,0;23,7;26,8;25,3;24,1;28,7;23,3;13,4;22,9
02/08/2018;25,3;28,1;24,3;10,1;26,7;24,1;22,2;24,5;14,4;12,4;24,9;26,4;18,4;18,9;26,2;26,5;26,4;24,1;20,3;24,2;26,4;25,6;24,7;28,2;23,7;14,2;23,6
03/08/2018;26,6;28,9;24,2;12,9;27,0;24,1;23,4;25,4;15,9;15,7;25,0;26,8;18,4;19,5;25,4;26,1;25,9;24,8;20,7;23,9;25,8;25,3;24,4;28,0;23,7;14,8;23,3
04/08/2018;26,3;27,9;24,2;13,7;27,0;23,9;19,7;26,0;16,8;15,7;25,1;27,8;18,6;20,4;26,0;26,3;26,4;24,6;21,8;24,3;25,9;25,2;24,6;27,2;23,9;15,8;23,6
05/08/2018;23,1;29,1;24,5;14,9;26,8;24,3;18,1;23,2;16,2;12,9;25,2;26,5;20,0;20,5;26,0;26,0;26,5;24,2;22,5;24,3;25,7;25,0;24,8;27,9;23,7;16,0;23,4
06/08/2018;21,8;29,0;24,9;13,2;27,1;24,7;17,8;21,1;15,3;12,6;25,6;25,9;20,1;19,0;26,3;26,5;26,8;24,7;22,0;24,5;25,9;24,8;25,1;28,9;24,2;13,9;23,9
07/08/2018;25,1;29,4;24,5;12,9;26,8;24,4;20,0;22,8;14,9;13,5;24,7;27,5;19,1;18,4;26,3;26,1;26,9;24,0;21,1;24,3;25,9;25,4;24,6;29,2;23,7;13,5;23,0
08/08/2018;27,7;29,1;24,3;13,7;27,5;24,1;23,0;25,6;15,2;14,4;25,1;27,8;19,5;20,1;26,5;26,3;26,6;25,4;21,3;24,2;25,9;25,1;24,5;29,1;23,6;16,5;23,4
09/08/2018;24,0;29,1;24,4;15,0;27,7;24,0;18,3;24,7;16,3;11,7;24,2;28,2;19,8;21,7;25,9;26,5;26,2;24,8;22,7;23,7;26,3;25,6;23,9;28,0;23,8;18,8;23,1
10/08/2018;21,4;29,4;24,7;10,0;27,5;24,4;14,3;23,9;14,4;9,9;24,8;26,9;20,3;19,8;26,2;26,1;26,4;23,6;23,7;24,4;26,6;26,5;24,7;27,4;23,8;14,5;22,5
11/08/2018;23,0;31,0;25,0;10,6;27,0;24,7;15,5;24,5;14,8;13,0;25,1;27,7;19,3;18,8;26,8;26,3;26,7;22,4;22,4;24,3;26,8;26,4;24,8;28,2;24,1;13,7;23,3
12/08/2018;25,3;30,4;25,0;11,8;26,8;25,1;17,7;26,3;16,3;14,5;24,8;28,4;17,0;17,8;26,8;26,0;26,8;20,9;20,8;24,6;26,8;26,0;24,7;28,5;24,5;12,4;21,8
13/08/2018;27,4;29,6;25,4;12,1;26,5;25,2;19,2;27,2;16,3;15,7;25,4;28,3;17,1;18,0;26,8;26,2;26,5;22,0;20,9;24,7;26,9;25,5;25,4;28,2;24,6;13,1;22,7
14/08/2018;27,3;28,2;24,0;14,5;27,0;24,6;20,7;27,2;16,2;15,5;25,3;27,5;17,6;18,5;26,5;26,4;26,6;23,9;20,4;25,0;26,4;26,5;25,1;28,7;24,3;15,5;23,6
15/08/2018;26,1;27,5;23,8;12,5;26,8;24,7;20,2;23,7;15,9;14,0;25,5;24,7;18,7;18,6;26,4;26,5;27,1;25,1;20,5;24,9;26,6;26,8;25,2;29,3;24,0;14,7;23,7
16/08/2018;24,4;29,0;24,8;11,2;27,6;24,8;19,3;23,0;15,4;13,7;25,2;25,4;18,7;18,9;26,8;26,4;27,3;24,1;20,6;24,9;26,9;26,9;25,0;29,5;24,5;14,3;22,0
17/08/2018;25,7;28,2;24,5;12,2;27,6;24,8;20,5;25,0;16,3;15,4;25,4;26,5;17,4;19,1;26,5;26,7;27,0;22,8;20,5;24,9;26,5;27,0;25,0;29,5;24,2;14,7;18,9
18/08/2018;27,3;28,3;24,3;12,7;27,0;24,7;22,0;25,9;16,5;15,5;24,9;27,4;17,1;19,0;26,6;26,6;27,2;21,9;19,8;24,2;26,2;25,8;24,3;29,3;24,0;15,8;19,7
19/08/2018;28,0;28,4;23,9;15,7;26,6;24,1;23,6;26,0;18,3;16,1;25,1;27,6;17,0;19,5;26,6;26,3;27,1;23,7;20,0;24,6;26,6;25,5;24,7;28,7;24,0;17,0;20,5
20/08/2018;24,0;28,8;23,5;16,6;27,2;24,6;22,0;23,5;15,9;10,8;25,4;25,8;17,7;20,6;26,7;26,9;27,0;24,2;20,2;24,6;26,9;26,1;24,8;29,2;24,3;18,2;20,8
21/08/2018;18,8;28,8;24,1;15,1;27,2;24,8;17,4;17,7;13,4;10,6;25,2;23,4;17,7;21,3;26,7;26,9;27,1;24,1;21,0;24,7;27,0;26,7;25,1;29,2;23,9;17,7;20,8
22/08/2018;20,1;28,7;24,4;14,3;27,0;24,0;16,4;21,1;13,6;12,6;25,1;25,2;17,8;20,8;26,8;27,0;27,1;24,5;21,1;23,8;27,3;26,7;24,4;29,3;23,7;17,8;21,4
23/08/2018;24,4;29,1;24,1;16,9;26,1;24,2;21,1;23,9;15,0;13,6;25,3;26,3;19,0;22,4;26,8;26,9;27,3;25,5;22,0;24,2;27,1;26,7;24,6;29,1;23,7;20,0;22,4
24/08/2018;28,4;29,6;24,2;18,1;27,0;24,4;24,4;25,5;17,6;16,1;25,3;27,1;19,7;23,8;26,6;27,1;27,2;26,4;22,5;24,4;27,1;26,7;24,8;29,4;23,9;21,2;23,4
25/08/2018;25,0;29,9;24,3;15,5;28,4;23,8;18,9;26,6;17,9;12,9;25,1;27,1;20,1;23,1;26,7;27,0;27,3;25,2;23,1;24,5;27,2;26,7;24,6;29,8;23,9;20,1;23,4
26/08/2018;22,7;30,4;24,4;10,3;28,1;24,4;15,9;22,1;13,3;9,9;25,3;25,8;20,7;19,4;26,9;27,1;27,0;23,3;22,9;24,2;27,2;26,9;24,7;29,9;24,2;13,1;23,4
27/08/2018;23,1;30,2;23,0;9,2;27,1;23,7;17,3;21,5;12,2;10,5;25,0;25,7;18,5;17,6;26,8;26,8;27,0;23,7;20,3;24,3;27,6;25,8;24,4;29,3;24,1;12,4;23,1
28/08/2018;26,7;29,5;22,9;11,7;25,9;23,5;22,2;24,8;14,4;13,2;24,6;27,2;17,0;19,3;27,1;26,6;27,4;24,7;20,2;24,2;27,2;25,6;24,3;29,2;23,8;16,2;21,7
29/08/2018;28,4;29,5;23,6;16,1;26,7;23,6;25,1;26,2;18,0;17,1;24,6;27,1;18,7;20,1;26,9;26,9;27,0;23,9;20,9;23,7;27,2;26,1;24,0;29,1;23,6;17,6;20,9
30/08/2018;28,4;30,1;23,9;18,3;27,2;23,8;25,9;26,9;18,6;20,8;24,5;27,7;18,5;21,4;27,1;27,0;27,0;24,5;21,0;23,6;27,5;26,0;23,9;29,4;23,0;19,5;21,3
31/08/2018;28,8;28,5;23,8;20,4;27,9;23,9;25,9;26,7;18,7;18,0;25,2;28,0;18,8;22,9;27,3;26,9;27,0;25,1;21,9;24,3;27,9;27,0;24,9;28,5;23,4;20,9;21,7
01/09/2018;28,9;28,9;24,3;19,6;28,6;24,6;26,3;26,9;19,3;16,9;25,3;27,7;20,2;23,6;27,4;26,7;27,0;25,8;22,2;23,7;27,4;27,0;24,4;29,0;23,4;21,2;22,7
02/09/2018;24,1;28,9;23,8;17,9;28,8;24,0;16,7;26,9;18,6;17,9;24,7;27,8;20,9;23,3;27,4;26,7;27,2;27,2;22,8;24,0;27,5;26,5;24,4;29,5;23,2;21,5;23,5
03/09/2018;17,5;30,3;24,3;15,3;29,1;24,5;13,0;23,9;17,7;16,4;25,2;26,8;21,7;22,9;27,6;26,9;27,4;24,7;22,7;24,3;27,8;26,0;24,8;30,0;23,5;18,9;24,4
04/09/2018;19,9;30,2;24,7;12,3;28,1;24,4;16,7;24,1;17,0;15,2;25,3;26,6;20,6;20,2;27,5;26,7;27,3;21,5;23,4;24,5;27,8;26,5;24,8;29,9;23,9;13,4;22,9
05/09/2018;22,3;30,5;25,0;11,0;27,0;24,9;17,4;23,2;15,9;13,7;25,7;25,9;18,1;18,4;27,6;26,5;27,3;20,7;20,3;24,7;27,8;25,2;25,0;29,8;24,2;12,4;21,3
06/09/2018;25,1;30,5;24,9;11,5;26,2;24,8;19,4;24,5;15,6;15,7;25,9;27,0;18,3;18,3;27,5;26,8;27,3;23,3;20,2;24,7;27,9;25,3;25,3;28,9;24,1;13,3;22,8
07/09/2018;26,8;29,1;23,5;13,7;27,0;24,4;21,7;25,6;16,4;17,0;25,1;28,7;19,5;19,6;27,0;26,9;27,3;25,4;20,2;24,6;27,7;26,2;24,8;29,2;24,0;15,6;24,1
08/09/2018;28,8;30,1;22,8;15,2;26,5;24,1;23,1;27,5;16,8;16,9;25,0;29,0;18,8;19,3;26,6;27,0;27,1;26,3;19,6;24,6;27,1;25,7;24,7;29,3;23,5;16,6;23,2
09/09/2018;28,9;29,5;23,7;14,2;25,3;24,0;25,1;28,5;16,6;16,7;25,3;28,9;18,9;19,7;26,3;26,6;27,0;25,4;19,9;24,4;26,5;25,0;24,8;29,7;23,1;15,9;22,3
10/09/2018;29,7;29,6;24,0;14,2;26,1;24,6;25,2;28,6;17,5;17,1;25,1;28,6;20,0;20,0;27,1;27,1;27,3;25,5;20,4;24,3;26,9;25,7;24,5;29,4;23,7;16,5;22,6
11/09/2018;29,9;30,0;23,9;14,6;27,0;24,2;25,8;28,8;17,4;16,5;24,9;28,8;21,1;19,5;27,5;26,9;27,8;25,5;20,1;24,5;27,7;26,0;24,6;30,0;24,1;16,2;23,4
12/09/2018;29,5;30,1;24,5;13,9;26,4;24,5;26,2;28,8;16,9;16,9;25,5;29,5;19,9;19,5;27,5;26,7;27,8;26,5;19,8;24,5;27,2;26,2;24,9;30,7;24,0;16,1;24,9
13/09/2018;29,9;30,3;24,2;14,4;26,5;24,3;27,2;28,7;18,1;18,3;25,5;29,0;20,0;20,6;27,7;26,7;27,8;27,4;19,8;24,2;27,9;25,5;24,8;30,7;23,7;17,4;25,0
14/09/2018;28,8;29,8;23,7;14,6;26,6;24,6;23,1;28,5;18,2;17,4;25,3;27,8;20,6;22,2;27,4;26,6;27,6;26,9;21,2;24,3;27,7;26,2;24,6;30,3;24,0;18,4;24,9
15/09/2018;27,0;30,3;24,8;15,1;27,8;24,5;22,2;27,5;18,3;17,5;25,6;27,6;20,0;21,5;27,6;26,6;27,6;24,7;22,0;24,7;27,6;27,1;25,0;29,9;24,0;17,6;24,2
16/09/2018;27,6;31,1;25,6;14,9;28,4;25,1;23,2;26,6;18,1;18,6;25,4;26,0;19,9;20,5;27,7;26,7;27,9;26,1;22,2;25,0;27,5;27,1;25,1;30,6;24,5;16,6;24,8
17/09/2018;26,9;31,3;25,6;15,1;28,4;25,4;21,0;26,6;18,6;18,5;25,8;27,8;19,9;19,8;27,7;27,0;28,2;24,7;21,7;25,5;27,7;26,6;25,5;30,9;24,8;16,1;24,5
18/09/2018;26,2;31,3;25,2;18,2;28,8;25,2;22,5;26,8;20,1;18,6;25,7;27,6;20,4;23,5;27,6;26,9;27,6;24,9;23,5;25,4;27,9;27,5;25,6;31,5;24,6;18,9;23,1
19/09/2018;27,7;31,3;25,3;18,9;29,0;25,3;25,1;27,6;20,4;19,9;25,8;26,7;21,5;25,2;27,5;26,8;27,5;24,6;24,4;25,4;27,9;27,2;25,5;31,0;24,6;21,5;22,9
20/09/2018;27,5;30,6;25,4;17,7;28,7;25,3;23,8;28,1;20,1;19,0;25,8;26,9;21,2;25,0;27,8;26,8;27,6;23,1;24,4;25,1;27,9;27,3;25,6;30,7;24,6;21,1;22,3
21/09/2018;28,4;30,7;25,5;18,3;29,2;24,9;24,6;27,6;20,9;20,6;25,6;27,6;20,8;23,6;27,7;26,9;27,7;24,6;24,0;25,1;28,0;27,5;25,2;30,8;24,7;20,2;22,7
22/09/2018;28,5;30,9;25,4;19,4;29,1;25,1;26,2;26,0;21,7;22,6;25,6;26,2;21,7;22,5;27,8;27,0;27,6;25,8;23,2;25,3;27,9;27,7;25,5;31,1;24,7;19,6;23,9
23/09/2018;28,8;31,1;25,5;20,7;29,5;25,0;27,1;26,4;21,8;23,3;25,7;26,9;22,1;23,9;27,8;26,6;27,3;27,2;22,3;25,1;28,2;27,7;25,2;30,6;24,4;21,0;24,9
24/09/2018;29,3;30,5;25,2;21,4;29,2;24,9;27,2;27,6;21,5;20,8;26,0;27,7;22,0;24,9;27,7;26,9;27,2;28,0;24,3;25,0;28,3;27,9;25,4;30,6;24,5;22,3;25,2
25/09/2018;29,2;30,1;25,3;18,8;29,2;25,1;25,5;28,2;21,0;19,4;25,9;28,0;22,0;23,9;27,8;26,9;27,4;27,6;24,0;25,3;28,2;28,0;25,6;30,8;24,8;19,6;25,9
26/09/2018;29,8;29,8;25,5;18,5;28,5;25,3;25,9;28,0;21,4;21,3;26,2;28,1;21,7;26,0;27,5;26,8;27,3;28,1;23,3;25,2;28,0;28,0;25,7;31,0;24,6;21,5;25,1
27/09/2018;29,8;29,8;25,5;19,7;28,3;25,4;26,1;28,1;21,6;20,5;25,8;27,9;22,3;25,6;28,0;27,0;27,6;27,6;24,6;25,3;28,2;27,0;25,7;31,1;24,8;21,1;25,2
28/09/2018;27,9;29,7;25,5;18,5;28,0;25,2;24,7;27,1;21,1;20,9;26,2;27,0;23,4;23,2;28,0;27,1;27,8;27,6;24,6;25,5;28,0;27,4;26,0;31,2;24,8;19,4;26,3
29/09/2018;28,3;29,4;25,7;18,5;29,0;25,6;24,8;27,3;21,1;23,3;26,1;26,8;22,9;23,2;28,1;27,1;27,7;28,1;23,6;25,5;28,1;28,2;25,8;31,2;24,9;20,0;26,7
30/09/2018;27,6;29,4;25,5;19,1;29,7;25,4;22,5;27,8;22,3;23,8;26,1;27,0;23,1;24,7;27,8;26,8;27,4;27,4;23,4;25,4;28,2;28,3;25,7;30,2;25,0;20,9;27,0
01/10/2018;29,3;27,0;25,3;20,4;30,2;25,1;24,6;27,4;23,7;22,9;25,8;26,7;22,4;25,7;28,0;26,6;27,3;24,2;24,2;25,2;28,2;28,6;25,5;30,0;24,6;21,5;25,1
02/10/2018;29,8;27,9;25,4;20,6;30,3;24,9;25,6;26,8;21,4;17,5;26,1;25,9;22,5;26,4;28,0;26,6;27,4;25,4;24,5;25,3;28,1;29,0;25,6;30,4;24,5;22,6;22,6
03/10/2018;30,0;28,4;25,6;20,8;29,9;25,1;25,9;27,1;20,5;16,9;26,2;26,1;23,3;27,1;28,1;27,0;27,2;26,3;24,6;25,0;28,1;28,6;25,3;30,8;24,5;22,6;25,5
